YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,DIV1_AIRPORT,DIV1_AIRPORT_ID,DIV1_AIRPORT_SEQ_ID,DIV1_WHEELS_ON,DIV1_TOTAL_GTIME,DIV1_LONGEST_GTIME,DIV1_WHEELS_OFF,DIV1_TAIL_NUM,DIV2_AIRPORT,DIV2_AIRPORT_ID,DIV2_AIRPORT_SEQ_ID,DIV2_WHEELS_ON,DIV4_AIRPORT,DIV4_AIRPORT_ID,DIV4_TAIL_NUM,DIV5_AIRPORT,DIV5_AIRPORT_ID,DIV5_WHEELS_ON,DIV5_LONGEST_GTIME,DIV5_WHEELS_OFF,DIV5_TAIL_NUM
2024,1,1,15,1,1/15/2024 12:00:00 AM,WN,19393,WN,N8828L,2377,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,630,629.0,-1.0,0.0,0.0,-1.0,0600-0659,11.0,640.0,900.0,12.0,920,912.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,110.0,103.0,80.0,1.0,628.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,AA,19805,AA,N780AN,2126,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,844,839.0,-5.0,0.0,0.0,-1.0,0800-0859,15.0,854.0,1553.0,8.0,1633,1601.0,-32.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,289.0,262.0,239.0,1.0,2342.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,DL,19790,DL,N338NB,2580,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1236,1235.0,-1.0,0.0,0.0,-1.0,1200-1259,15.0,1250.0,1426.0,4.0,1444,1430.0,-14.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,188.0,175.0,156.0,1.0,1008.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,AS,19930,AS,N557AS,1034,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,10713,1071302,30713,BOI,"Boise, ID",ID,16,Idaho,83,1959,2004.0,5.0,5.0,0.0,0.0,1900-1959,17.0,2021.0,2215.0,5.0,2225,2220.0,-5.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,86.0,76.0,54.0,1.0,399.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,F9,20436,F9,N711FR,4565,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1506,1554.0,48.0,48.0,1.0,3.0,1500-1559,17.0,1611.0,1821.0,31.0,1723,1852.0,89.0,89.0,1.0,5.0,1700-1759,0.0,,0.0,257.0,298.0,250.0,1.0,1506.0,7,18.0,0.0,41.0,0.0,30.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,DL,19790,DL,N305DN,2666,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1930,2028.0,58.0,58.0,1.0,3.0,1900-1959,18.0,2046.0,2322.0,12.0,2227,2334.0,67.0,67.0,1.0,4.0,2200-2259,0.0,,0.0,177.0,186.0,156.0,1.0,1076.0,5,18.0,0.0,9.0,0.0,40.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,WN,19393,WN,N951WN,1251,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1340,,,,,,1300-1359,,,,,1600,,,,,,1600-1659,1.0,B,0.0,140.0,,,1.0,657.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,WN,19393,WN,N8803L,1885,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1115,1149.0,34.0,34.0,1.0,2.0,1100-1159,22.0,1211.0,1259.0,6.0,1215,1305.0,50.0,50.0,1.0,3.0,1200-1259,0.0,,0.0,120.0,136.0,108.0,1.0,651.0,3,18.0,0.0,16.0,0.0,16.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,OO,20304,OO,N302SY,3944,12280,1228002,32280,IDA,"Idaho Falls, ID",ID,16,Idaho,83,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1330,1320.0,-10.0,0.0,0.0,-1.0,1300-1359,18.0,1338.0,1414.0,7.0,1437,1421.0,-16.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,67.0,61.0,36.0,1.0,188.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,WN,19393,WN,N7751A,2243,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1910,,,,,,1900-1959,,,,,2355,,,,,,2300-2359,1.0,B,0.0,165.0,,,1.0,1199.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,AS,19930,AS,N248AK,351,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1855,1950.0,55.0,55.0,1.0,3.0,1800-1859,133.0,2203.0,11.0,9.0,2158,20.0,142.0,142.0,1.0,9.0,2100-2159,0.0,,0.0,363.0,450.0,308.0,1.0,2306.0,10,0.0,55.0,87.0,0.0,0.0,1853.0,23.0,23.0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,DL,19790,DL,N910DU,1241,12992,1299206,32600,LIT,"Little Rock, AR",AR,5,Arkansas,71,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,545,545.0,0.0,0.0,0.0,0.0,0001-0559,16.0,601.0,759.0,8.0,812,807.0,-5.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,87.0,82.0,58.0,1.0,453.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,UA,19977,UA,N468UA,2493,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1135,1152.0,17.0,17.0,1.0,1.0,1100-1159,52.0,1244.0,1406.0,3.0,1327,1409.0,42.0,42.0,1.0,2.0,1300-1359,0.0,,0.0,112.0,137.0,82.0,1.0,563.0,3,17.0,0.0,25.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,WN,19393,WN,N7887A,1492,10800,1080003,32575,BUR,"Burbank, CA",CA,6,California,91,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,1110,1111.0,1.0,1.0,0.0,0.0,1100-1159,17.0,1128.0,1225.0,3.0,1235,1228.0,-7.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,85.0,77.0,57.0,1.0,358.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,AA,19805,AA,N535UW,2036,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1014,1011.0,-3.0,0.0,0.0,-1.0,1000-1059,12.0,1023.0,1155.0,4.0,1230,1159.0,-31.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,136.0,108.0,92.0,1.0,544.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,UA,19977,UA,,372,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1900,,,,,,1900-1959,,,,,2036,,,,,,2000-2059,1.0,A,0.0,96.0,,,1.0,337.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,OO,20304,OO,N187SY,3436,12003,1200305,31895,GTF,"Great Falls, MT",MT,30,Montana,84,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1520,1609.0,49.0,49.0,1.0,3.0,1500-1559,9.0,1618.0,1639.0,8.0,1605,1647.0,42.0,42.0,1.0,2.0,1600-1659,0.0,,0.0,105.0,98.0,81.0,1.0,512.0,3,0.0,0.0,0.0,0.0,42.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,MQ,20398,MQ,N241NN,3480,13422,1342202,30562,MOB,"Mobile, AL",AL,1,Alabama,51,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1233,1613.0,220.0,220.0,1.0,12.0,1200-1259,16.0,1629.0,1803.0,23.0,1435,1826.0,231.0,231.0,1.0,12.0,1400-1459,0.0,,0.0,122.0,133.0,94.0,1.0,539.0,3,8.0,0.0,11.0,0.0,212.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,B6,20409,B6,N644JB,2703,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1332,1336.0,4.0,4.0,0.0,0.0,1300-1359,25.0,1401.0,1823.0,11.0,1817,1834.0,17.0,17.0,1.0,1.0,1800-1859,0.0,,0.0,225.0,238.0,202.0,1.0,1598.0,7,4.0,0.0,13.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,MQ,20398,MQ,N293NN,3327,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13422,1342202,30562,MOB,"Mobile, AL",AL,1,Alabama,51,2205,2315.0,70.0,70.0,1.0,4.0,2200-2259,22.0,2337.0,52.0,7.0,2344,59.0,75.0,75.0,1.0,5.0,2300-2359,0.0,,0.0,99.0,104.0,75.0,1.0,539.0,3,0.0,8.0,5.0,0.0,62.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,AA,19805,AA,N882BL,675,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,2330,2332.0,2.0,2.0,0.0,0.0,2300-2359,17.0,2349.0,744.0,4.0,814,748.0,-26.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,344.0,316.0,295.0,1.0,2917.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,AA,19805,AA,N822AW,2477,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1224,1216.0,-8.0,0.0,0.0,-1.0,1200-1259,12.0,1228.0,1515.0,5.0,1540,1520.0,-20.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,136.0,124.0,107.0,1.0,888.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,AA,19805,AA,N183UW,1453,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,900,857.0,-3.0,0.0,0.0,-1.0,0900-0959,14.0,911.0,1108.0,10.0,1141,1118.0,-23.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,161.0,141.0,117.0,1.0,728.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,WN,19393,WN,N8517F,46,11140,1114008,31140,CRP,"Corpus Christi, TX",TX,48,Texas,74,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1530,1753.0,143.0,143.0,1.0,9.0,1500-1559,8.0,1801.0,1838.0,46.0,1630,1924.0,174.0,174.0,1.0,11.0,1600-1659,0.0,,0.0,60.0,91.0,37.0,1.0,187.0,1,25.0,0.0,31.0,0.0,118.0,1714.0,1.0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,9E,20363,9E,N315PQ,5266,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10990,1099005,30990,CHO,"Charlottesville, VA",VA,51,Virginia,38,1510,1545.0,35.0,35.0,1.0,2.0,1500-1559,13.0,1558.0,1655.0,6.0,1641,1701.0,20.0,20.0,1.0,1.0,1600-1659,0.0,,0.0,91.0,76.0,57.0,1.0,457.0,2,5.0,0.0,0.0,0.0,15.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,WN,19393,WN,N8725L,756,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,845,845.0,0.0,0.0,0.0,0.0,0800-0859,19.0,904.0,924.0,5.0,930,929.0,-1.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,105.0,104.0,80.0,1.0,484.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,AA,19805,AA,N163US,9,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,1431,1504.0,33.0,33.0,1.0,2.0,1400-1459,18.0,1522.0,1558.0,6.0,1527,1604.0,37.0,37.0,1.0,2.0,1500-1559,0.0,,0.0,116.0,120.0,96.0,1.0,569.0,3,0.0,33.0,4.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,DL,19790,DL,N900PC,2542,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1225,1221.0,-4.0,0.0,0.0,-1.0,1200-1259,10.0,1231.0,1428.0,3.0,1450,1431.0,-19.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,85.0,70.0,57.0,1.0,425.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,AA,19805,AA,N110UW,2858,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,724,717.0,-7.0,0.0,0.0,-1.0,0700-0759,10.0,727.0,944.0,9.0,1005,953.0,-12.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,281.0,276.0,257.0,1.0,1786.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,DL,19790,DL,N353DN,1206,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1220,1222.0,2.0,2.0,0.0,0.0,1200-1259,12.0,1234.0,1442.0,15.0,1506,1457.0,-9.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,166.0,155.0,128.0,1.0,983.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,NK,20416,NK,N961NK,1982,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1447,1502.0,15.0,15.0,1.0,1.0,1400-1459,15.0,1517.0,1536.0,5.0,1533,1541.0,8.0,8.0,0.0,0.0,1500-1559,0.0,,0.0,106.0,99.0,79.0,1.0,488.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,WN,19393,WN,N418WN,4274,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,1035,1221.0,106.0,106.0,1.0,7.0,1000-1059,30.0,1251.0,1435.0,3.0,1240,1438.0,118.0,118.0,1.0,7.0,1200-1259,0.0,,0.0,65.0,77.0,44.0,1.0,249.0,1,7.0,0.0,12.0,0.0,99.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,DL,19790,DL,N116DN,466,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1315,1312.0,-3.0,0.0,0.0,-1.0,1300-1359,14.0,1326.0,1456.0,9.0,1453,1505.0,12.0,12.0,0.0,0.0,1400-1459,0.0,,0.0,278.0,293.0,270.0,1.0,1747.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,AA,19805,AA,N8009T,660,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,1042,1032.0,-10.0,0.0,0.0,-1.0,1000-1059,16.0,1048.0,1509.0,4.0,1535,1513.0,-22.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,233.0,221.0,201.0,1.0,1605.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,MQ,20398,MQ,N240NN,3712,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1030,1026.0,-4.0,0.0,0.0,-1.0,1000-1059,11.0,1037.0,1336.0,5.0,1359,1341.0,-18.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,149.0,135.0,119.0,1.0,1047.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,HA,19690,HA,N479HA,116,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,536,531.0,-5.0,0.0,0.0,-1.0,0001-0559,13.0,544.0,604.0,5.0,615,609.0,-6.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,39.0,38.0,20.0,1.0,100.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,NK,20416,NK,N640NK,714,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1423,1417.0,-6.0,0.0,0.0,-1.0,1400-1459,12.0,1429.0,1520.0,7.0,1557,1527.0,-30.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,94.0,70.0,51.0,1.0,319.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,AA,19805,AA,N149AN,1631,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,645,643.0,-2.0,0.0,0.0,-1.0,0600-0659,13.0,656.0,904.0,6.0,923,910.0,-13.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,158.0,147.0,128.0,1.0,993.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,YX,20452,YX,N823MD,5682,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1644,1706.0,22.0,22.0,1.0,1.0,1600-1659,18.0,1724.0,1844.0,13.0,1840,1857.0,17.0,17.0,1.0,1.0,1800-1859,0.0,,0.0,116.0,111.0,80.0,1.0,483.0,2,0.0,0.0,0.0,0.0,17.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,AA,19805,AA,N839AW,2070,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,1355,,,,,,1300-1359,,,,,1446,,,,,,1400-1459,1.0,B,0.0,111.0,,,1.0,511.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,F9,20436,F9,,4404,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,2230,,,,,,2200-2259,,,,,58,,,,,,0001-0559,1.0,B,0.0,148.0,,,1.0,861.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,AS,19930,AS,N413AS,366,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,910,1122.0,132.0,132.0,1.0,8.0,0900-0959,23.0,1145.0,1919.0,49.0,1743,2008.0,145.0,145.0,1.0,9.0,1700-1759,0.0,,0.0,333.0,346.0,274.0,1.0,2554.0,11,132.0,0.0,13.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,YX,20452,YX,N642RW,3518,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1055,1154.0,59.0,59.0,1.0,3.0,1000-1059,11.0,1205.0,1335.0,8.0,1305,1343.0,38.0,38.0,1.0,2.0,1300-1359,0.0,,0.0,130.0,109.0,90.0,1.0,628.0,3,1.0,0.0,0.0,0.0,37.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,AA,19805,AA,N837NN,2800,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1916,2109.0,113.0,113.0,1.0,7.0,1900-1959,16.0,2125.0,2356.0,7.0,2225,3.0,98.0,98.0,1.0,6.0,2200-2259,0.0,,0.0,129.0,114.0,91.0,1.0,761.0,4,98.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,MQ,20398,MQ,N783LC,3808,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12197,1219702,31703,HPN,"White Plains, NY",NY,36,New York,22,1254,1437.0,103.0,103.0,1.0,6.0,1200-1259,26.0,1503.0,1726.0,4.0,1559,1730.0,91.0,91.0,1.0,6.0,1500-1559,0.0,,0.0,125.0,113.0,83.0,1.0,738.0,3,91.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,AS,19930,AS,N563AS,132,10299,1029906,30299,ANC,"Anchorage, AK",AK,2,Alaska,1,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1120,1140.0,20.0,20.0,1.0,1.0,1100-1159,21.0,1201.0,1550.0,8.0,1552,1558.0,6.0,6.0,0.0,0.0,1500-1559,0.0,,0.0,212.0,198.0,169.0,1.0,1448.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,AA,19805,AA,N510UW,1402,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1734,1740.0,6.0,6.0,0.0,0.0,1700-1759,11.0,1751.0,2007.0,9.0,2016,2016.0,0.0,0.0,0.0,0.0,2000-2059,0.0,,0.0,282.0,276.0,256.0,1.0,1788.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,9E,20363,9E,N325PQ,5361,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,934,931.0,-3.0,0.0,0.0,-1.0,0900-0959,15.0,946.0,1029.0,3.0,1104,1032.0,-32.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,90.0,61.0,43.0,1.0,269.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,AA,19805,AA,N775XF,1489,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1245,1240.0,-5.0,0.0,0.0,-1.0,1200-1259,20.0,1300.0,1342.0,6.0,1356,1348.0,-8.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,71.0,68.0,42.0,1.0,184.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
