flight_date,airline,flight_number,origin,destination,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival
1/31/2024 12:00:00 AM,WN,3874,DEN,LAS,840,838.0,940,937.0
1/31/2024 12:00:00 AM,OH,5108,CLT,SBN,2128,2121.0,2324,2300.0
1/31/2024 12:00:00 AM,F9,3975,MCO,ATL,1421,1412.0,1608,1552.0
1/31/2024 12:00:00 AM,UA,1292,ORD,HDN,930,926.0,1136,1108.0
1/31/2024 12:00:00 AM,DL,2682,MSP,OMA,850,840.0,1015,946.0
1/31/2024 12:00:00 AM,AA,1180,DFW,PDX,1043,1040.0,1302,1231.0
1/31/2024 12:00:00 AM,F9,3942,MCO,ISP,1619,1608.0,1857,1853.0
1/31/2024 12:00:00 AM,NK,1247,LAS,RNO,1250,1240.0,1424,1407.0
1/31/2024 12:00:00 AM,HA,341,ITO,HNL,1645,1710.0,1741,1812.0
1/31/2024 12:00:00 AM,AA,2046,SJC,DFW,1207,1156.0,1734,1730.0
1/31/2024 12:00:00 AM,AA,2241,RSW,CLT,800,751.0,1000,937.0
1/31/2024 12:00:00 AM,OO,4015,DTW,MBS,1030,1025.0,1125,1119.0
1/31/2024 12:00:00 AM,YX,5809,LGA,BOS,1730,1723.0,1851,1825.0
1/31/2024 12:00:00 AM,MQ,3382,ORD,BDL,1427,1422.0,1737,1725.0
1/31/2024 12:00:00 AM,DL,1087,SLC,TPA,1750,1745.0,2353,2335.0
1/31/2024 12:00:00 AM,DL,1113,MSP,GRR,1251,1242.0,1518,1459.0
1/31/2024 12:00:00 AM,B6,838,BQN,JFK,621,649.0,930,937.0
1/31/2024 12:00:00 AM,WN,2282,IND,ATL,1915,1909.0,2050,2027.0
1/31/2024 12:00:00 AM,B6,2516,JFK,SYR,1729,1724.0,1846,1826.0
1/31/2024 12:00:00 AM,DL,2039,DTW,IAH,825,822.0,1058,1007.0
1/31/2024 12:00:00 AM,YX,4488,DCA,ROC,1009,959.0,1143,1121.0
1/31/2024 12:00:00 AM,AA,2182,DCA,CLT,1747,1745.0,1924,1928.0
1/31/2024 12:00:00 AM,DL,2549,ATL,IAD,2235,2225.0,11,4.0
1/31/2024 12:00:00 AM,MQ,3829,DFW,MFE,1615,1611.0,1753,1737.0
1/31/2024 12:00:00 AM,WN,2003,DEN,MCO,845,844.0,1415,1404.0
1/31/2024 12:00:00 AM,UA,793,ORD,DFW,1550,1543.0,1834,1759.0
1/31/2024 12:00:00 AM,YX,4370,BNA,LGA,650,646.0,1000,1033.0
1/31/2024 12:00:00 AM,MQ,3477,LIT,DFW,1009,1000.0,1138,1120.0
1/31/2024 12:00:00 AM,DL,1710,SLC,SAT,1720,1719.0,2059,2054.0
1/31/2024 12:00:00 AM,AS,210,FAI,SEA,135,129.0,614,627.0
1/31/2024 12:00:00 AM,OO,4720,SLC,DEN,1310,1306.0,1451,1432.0
1/31/2024 12:00:00 AM,WN,1998,LAX,HOU,540,537.0,1050,1044.0
1/31/2024 12:00:00 AM,B6,1812,RSW,EWR,1559,1551.0,1853,1853.0
1/31/2024 12:00:00 AM,OO,5472,MAF,DEN,1706,1701.0,1801,1811.0
1/31/2024 12:00:00 AM,UA,654,AUS,IAD,715,707.0,1114,1105.0
1/31/2024 12:00:00 AM,AA,1289,RDU,MIA,900,900.0,1116,1101.0
1/31/2024 12:00:00 AM,WN,2048,PIT,BNA,2000,1951.0,2045,2018.0
1/31/2024 12:00:00 AM,HA,104,LIH,HNL,615,607.0,651,646.0
1/31/2024 12:00:00 AM,UA,2675,IAH,LAX,1230,1337.0,1418,1503.0
1/31/2024 12:00:00 AM,WN,1806,MDW,HOU,1530,1540.0,1815,1804.0
1/31/2024 12:00:00 AM,WN,1851,SYR,MCO,1605,1604.0,1900,1831.0
1/31/2024 12:00:00 AM,YX,3617,ORD,PWM,1035,1025.0,1350,1346.0
1/31/2024 12:00:00 AM,OH,5623,CLT,TYS,1127,1122.0,1246,1221.0
1/31/2024 12:00:00 AM,UA,367,DEN,BOI,1920,1927.0,2130,2113.0
1/31/2024 12:00:00 AM,OO,5688,SFO,TUS,1825,1817.0,2139,2131.0
1/31/2024 12:00:00 AM,AA,536,CLT,ORD,1625,1622.0,1732,1728.0
1/31/2024 12:00:00 AM,WN,2925,HOU,DEN,1325,1322.0,1500,1433.0
1/31/2024 12:00:00 AM,UA,2279,ORD,PIT,1425,1418.0,1702,1639.0
1/31/2024 12:00:00 AM,B6,1505,EWR,FLL,700,811.0,1012,1117.0
1/31/2024 12:00:00 AM,UA,1422,IND,DEN,1535,1528.0,1637,1601.0
1/31/2024 12:00:00 AM,MQ,3760,ORD,DSM,1351,1351.0,1514,1502.0
1/31/2024 12:00:00 AM,AA,872,CHS,MIA,603,556.0,746,741.0
1/31/2024 12:00:00 AM,9E,4968,JFK,CVG,1435,1509.0,1658,1703.0
1/4/2024 12:00:00 AM,AS,283,EWR,PDX,1735,1733.0,2045,2034.0
1/4/2024 12:00:00 AM,WN,1982,ATL,DCA,1530,1534.0,1715,1710.0
1/4/2024 12:00:00 AM,9E,5501,ATL,CHA,1139,1135.0,1236,1220.0
1/4/2024 12:00:00 AM,AA,1052,CLT,ORD,1312,1309.0,1424,1407.0
1/4/2024 12:00:00 AM,OH,5623,TUL,DCA,1747,1739.0,2126,2105.0
1/4/2024 12:00:00 AM,WN,1312,SMF,SNA,1605,1605.0,1730,1722.0
1/4/2024 12:00:00 AM,AA,2036,CLT,LGA,714,717.0,900,914.0
1/4/2024 12:00:00 AM,WN,2281,SAN,PHX,2040,2105.0,2300,2310.0
1/4/2024 12:00:00 AM,G4,2152,FLL,USA,1522,1521.0,1727,1723.0
1/4/2024 12:00:00 AM,WN,3683,STL,OMA,2140,2154.0,2255,2305.0
1/4/2024 12:00:00 AM,WN,3434,LGB,HOU,1500,1457.0,2000,1943.0
1/4/2024 12:00:00 AM,AA,980,BDL,CLT,600,557.0,816,823.0
1/4/2024 12:00:00 AM,WN,3165,PVD,MCO,715,709.0,1015,1015.0
1/4/2024 12:00:00 AM,DL,733,PHX,ATL,1210,1213.0,1740,1729.0
1/4/2024 12:00:00 AM,AA,2244,DFW,BNA,1451,1535.0,1638,1716.0
1/4/2024 12:00:00 AM,UA,1981,DEN,PHX,520,511.0,723,709.0
1/4/2024 12:00:00 AM,AA,813,LAX,MIA,2356,2353.0,750,802.0
1/4/2024 12:00:00 AM,UA,2136,BOS,IAD,1844,1845.0,2030,2012.0
1/4/2024 12:00:00 AM,OO,4791,ORD,SBN,1035,1030.0,1240,1212.0
1/4/2024 12:00:00 AM,AA,1833,CLT,PBI,1447,1501.0,1640,1649.0
1/4/2024 12:00:00 AM,AA,1584,CLT,CVG,1625,1623.0,1751,1739.0
1/4/2024 12:00:00 AM,AA,2452,CLT,BDL,1220,1221.0,1414,1410.0
1/4/2024 12:00:00 AM,WN,807,BWI,DEN,1545,1628.0,1755,1822.0
1/4/2024 12:00:00 AM,DL,1127,BOS,MSP,1505,1500.0,1736,1712.0
1/4/2024 12:00:00 AM,UA,2253,IAH,EGE,1155,1145.0,1400,1337.0
1/4/2024 12:00:00 AM,DL,1598,SEA,LAX,605,602.0,852,837.0
1/4/2024 12:00:00 AM,AA,1147,PHX,MIA,1345,1457.0,1957,2051.0
1/4/2024 12:00:00 AM,WN,2249,DAL,LGA,1015,1035.0,1430,1434.0
1/4/2024 12:00:00 AM,AA,2553,DFW,MEM,1425,1507.0,1551,1630.0
1/4/2024 12:00:00 AM,WN,2927,DEN,LAX,1655,1659.0,1830,1809.0
1/4/2024 12:00:00 AM,WN,268,CMH,MDW,635,631.0,700,648.0
1/4/2024 12:00:00 AM,OO,3736,SEA,SJC,845,839.0,1110,1053.0
1/4/2024 12:00:00 AM,WN,1614,BWI,DAL,840,839.0,1115,1042.0
1/4/2024 12:00:00 AM,OO,5328,ORD,SCE,1835,1830.0,2133,2103.0
1/4/2024 12:00:00 AM,OO,4954,SMF,PHX,1621,1636.0,1920,1930.0
1/4/2024 12:00:00 AM,UA,601,BOS,EWR,600,558.0,733,713.0
1/4/2024 12:00:00 AM,WN,2189,LAX,MCI,1825,1820.0,2330,2328.0
1/4/2024 12:00:00 AM,AA,1286,DFW,DSM,910,904.0,1105,1058.0
1/4/2024 12:00:00 AM,WN,555,LAS,TUS,1550,1548.0,1815,1758.0
1/4/2024 12:00:00 AM,DL,832,ATL,DCA,1715,1708.0,1855,1844.0
1/4/2024 12:00:00 AM,F9,3274,MCO,BWI,530,616.0,752,827.0
1/4/2024 12:00:00 AM,DL,2988,PNS,ATL,1609,1620.0,1829,1820.0
1/4/2024 12:00:00 AM,AA,1821,DEN,CLT,830,824.0,1357,1353.0
1/4/2024 12:00:00 AM,UA,243,BIL,DEN,1430,1422.0,1601,1554.0
1/4/2024 12:00:00 AM,WN,2653,SJC,BUR,1010,1002.0,1120,1107.0
1/4/2024 12:00:00 AM,OO,5086,DEN,LBL,1504,1630.0,1759,
1/4/2024 12:00:00 AM,UA,2269,SLC,DEN,715,711.0,859,907.0
1/4/2024 12:00:00 AM,DL,2422,MSP,IND,1305,1301.0,1543,1525.0
1/4/2024 12:00:00 AM,AS,162,ANC,SEA,125,118.0,600,540.0
1/4/2024 12:00:00 AM,MQ,3897,CLT,SAV,1628,1628.0,1743,1731.0
1/4/2024 12:00:00 AM,DL,2315,ECP,ATL,927,915.0,1138,1111.0
1/4/2024 12:00:00 AM,AA,2737,MIA,MKE,2123,2116.0,2356,2338.0
1/4/2024 12:00:00 AM,AA,2265,MIA,DFW,611,607.0,830,827.0
1/5/2024 12:00:00 AM,YX,4424,JFK,IND,1538,1534.0,1809,1807.0
1/5/2024 12:00:00 AM,DL,2400,ATL,MSY,900,859.0,937,932.0
1/5/2024 12:00:00 AM,AS,713,SFO,JAC,945,1015.0,1310,1323.0
1/5/2024 12:00:00 AM,WN,1932,DEN,STL,2050,2108.0,2345,1.0
1/5/2024 12:00:00 AM,DL,736,SFO,ATL,2230,2227.0,600,553.0
1/5/2024 12:00:00 AM,WN,2501,STL,DAL,1930,1951.0,2115,2152.0
1/5/2024 12:00:00 AM,OO,4308,SLC,SGU,1712,1706.0,1827,1829.0
1/5/2024 12:00:00 AM,WN,1556,PHX,SJC,2135,2136.0,2235,2239.0
1/5/2024 12:00:00 AM,AA,1442,DFW,BOS,843,842.0,1321,1313.0
1/5/2024 12:00:00 AM,DL,1263,MIA,LGA,950,955.0,1248,1249.0
1/5/2024 12:00:00 AM,WN,2135,LGB,ELP,1530,1526.0,1820,1803.0
1/5/2024 12:00:00 AM,OO,5428,DEN,LBB,1805,1802.0,2046,2034.0
1/5/2024 12:00:00 AM,B6,823,JFK,LAX,1559,1644.0,1922,1952.0
1/5/2024 12:00:00 AM,AA,810,CAE,DFW,517,515.0,715,732.0
1/5/2024 12:00:00 AM,OO,4938,LAX,SLC,1441,1432.0,1733,1717.0
1/5/2024 12:00:00 AM,AA,1092,DFW,ELP,2104,2100.0,2155,2154.0
1/5/2024 12:00:00 AM,OO,3916,ELM,DTW,615,611.0,754,744.0
1/5/2024 12:00:00 AM,AA,2353,DFW,RNO,837,848.0,1023,1052.0
1/5/2024 12:00:00 AM,B6,2251,BOS,MCO,1725,1732.0,2054,2059.0
1/5/2024 12:00:00 AM,UA,2681,DEN,SFO,1925,1927.0,2122,2100.0
1/5/2024 12:00:00 AM,DL,1407,BNA,BOS,1525,1523.0,1900,1844.0
1/5/2024 12:00:00 AM,UA,1343,MSP,EWR,615,607.0,1006,944.0
1/5/2024 12:00:00 AM,MQ,3307,COU,DFW,1218,1208.0,1410,1359.0
1/5/2024 12:00:00 AM,DL,2053,DTW,ATL,1802,1801.0,2013,2001.0
1/5/2024 12:00:00 AM,F9,2102,BNA,MCO,1750,1746.0,2055,2042.0
1/5/2024 12:00:00 AM,MQ,3465,ICT,DFW,1622,1617.0,1747,1731.0
1/5/2024 12:00:00 AM,WN,576,GSP,ATL,650,700.0,755,804.0
1/5/2024 12:00:00 AM,WN,1412,BUR,SFO,1815,1941.0,1935,2052.0
1/5/2024 12:00:00 AM,DL,938,LGA,ATL,1700,1701.0,1947,1920.0
1/5/2024 12:00:00 AM,OO,5536,MAF,IAH,650,644.0,825,838.0
1/5/2024 12:00:00 AM,AA,2901,DFW,STL,1704,1717.0,1848,1854.0
1/5/2024 12:00:00 AM,DL,995,DEN,ATL,1255,1304.0,1745,1744.0
1/5/2024 12:00:00 AM,UA,623,FLL,IAH,850,901.0,1051,1106.0
1/5/2024 12:00:00 AM,UA,679,CLE,LAX,1807,1807.0,2030,2008.0
1/5/2024 12:00:00 AM,NK,339,FLL,LAX,1835,1839.0,2133,2149.0
1/5/2024 12:00:00 AM,WN,2360,TPA,BWI,705,741.0,920,943.0
1/5/2024 12:00:00 AM,9E,5199,CMH,MSP,1639,1635.0,1755,1727.0
1/5/2024 12:00:00 AM,WN,1817,CRP,HOU,1510,1505.0,1610,1548.0
1/5/2024 12:00:00 AM,UA,2247,SAN,SFO,1940,1937.0,2121,2127.0
1/5/2024 12:00:00 AM,WN,266,PHX,SMF,715,738.0,815,842.0
1/5/2024 12:00:00 AM,OO,4070,TUS,SLC,654,649.0,855,844.0
1/5/2024 12:00:00 AM,AS,513,AUS,SFO,730,736.0,935,940.0
1/5/2024 12:00:00 AM,OO,4022,TUL,SLC,805,801.0,1009,953.0
1/5/2024 12:00:00 AM,WN,992,PHX,OAK,2125,2121.0,2230,2225.0
1/5/2024 12:00:00 AM,OO,5533,ORD,DLH,1245,1238.0,1432,1406.0
1/5/2024 12:00:00 AM,DL,2778,MEM,ATL,1443,1432.0,1701,1633.0
1/5/2024 12:00:00 AM,WN,356,COS,DEN,1535,1531.0,1625,1604.0
1/5/2024 12:00:00 AM,WN,606,MIA,BWI,635,629.0,910,858.0
1/5/2024 12:00:00 AM,9E,4841,ATL,AGS,1130,1126.0,1225,1212.0
1/5/2024 12:00:00 AM,B6,70,FLL,BOS,1440,1450.0,1800,1750.0
1/5/2024 12:00:00 AM,OO,5547,DEN,DRO,1120,1127.0,1240,1232.0
1/5/2024 12:00:00 AM,AA,2057,LGA,ORD,2100,2109.0,2247,2228.0
1/5/2024 12:00:00 AM,NK,2806,MCO,BOS,845,841.0,1149,1136.0
1/5/2024 12:00:00 AM,WN,2792,DCA,STL,1215,1211.0,1335,1322.0
1/5/2024 12:00:00 AM,UA,2165,RDU,IAH,1644,1642.0,1900,1855.0
1/5/2024 12:00:00 AM,AA,1846,MEM,CLT,700,655.0,942,1001.0
1/5/2024 12:00:00 AM,OO,4634,FAR,DEN,1710,1720.0,1827,1901.0
1/5/2024 12:00:00 AM,AA,58,KOA,LAX,2240,2246.0,601,545.0
1/5/2024 12:00:00 AM,OO,5316,MSN,ORD,1050,1047.0,1205,1146.0
1/5/2024 12:00:00 AM,WN,2089,ELP,AUS,645,640.0,915,917.0
1/5/2024 12:00:00 AM,MQ,3712,STL,BOS,1030,1025.0,1401,1359.0
1/5/2024 12:00:00 AM,DL,2442,MCO,DCA,1155,1148.0,1406,1400.0
1/5/2024 12:00:00 AM,WN,2686,PHX,MDW,905,919.0,1320,1321.0
1/5/2024 12:00:00 AM,AA,1376,BOI,DFW,1143,1156.0,1555,1543.0
1/5/2024 12:00:00 AM,WN,1197,TPA,BNA,610,604.0,705,658.0
1/5/2024 12:00:00 AM,UA,1689,PBI,ORD,1230,1216.0,1452,1424.0
1/5/2024 12:00:00 AM,B6,215,BOS,DFW,659,652.0,1045,1012.0
1/5/2024 12:00:00 AM,DL,2910,SEA,SNA,620,609.0,912,849.0
1/5/2024 12:00:00 AM,AS,541,AUS,PDX,700,724.0,930,937.0
1/5/2024 12:00:00 AM,MQ,3770,ATW,ORD,1630,1626.0,1753,1739.0
1/5/2024 12:00:00 AM,UA,1491,LAS,EWR,2319,2309.0,702,641.0
1/5/2024 12:00:00 AM,DL,2610,SEA,SNA,1519,1534.0,1810,1753.0
1/5/2024 12:00:00 AM,HA,247,KOA,HNL,1300,1313.0,1352,1406.0
1/5/2024 12:00:00 AM,F9,1543,RSW,CLE,545,541.0,838,832.0
1/5/2024 12:00:00 AM,AA,1458,DFW,OKC,2106,2103.0,2210,2204.0
1/5/2024 12:00:00 AM,WN,2157,DSM,STL,625,626.0,735,724.0
1/5/2024 12:00:00 AM,AA,2523,PHL,TPA,841,841.0,1131,1144.0
1/5/2024 12:00:00 AM,WN,2071,AUS,ELP,2105,2058.0,2145,2140.0
1/5/2024 12:00:00 AM,WN,3179,STL,RSW,1925,1942.0,2250,2351.0
1/5/2024 12:00:00 AM,AA,1749,CLT,PIT,2026,2034.0,2151,2148.0
1/6/2024 12:00:00 AM,AA,1814,EYW,DFW,1728,1748.0,1942,2006.0
1/6/2024 12:00:00 AM,DL,2998,SLC,GEG,1535,1531.0,1627,1620.0
1/6/2024 12:00:00 AM,OO,3384,GEG,BOI,900,854.0,1116,1112.0
1/6/2024 12:00:00 AM,NK,230,FLL,ATL,901,900.0,1104,1124.0
1/6/2024 12:00:00 AM,HA,89,BOS,HNL,800,759.0,1425,1349.0
1/6/2024 12:00:00 AM,UA,425,DEN,MCO,820,817.0,1356,1326.0
1/6/2024 12:00:00 AM,WN,1574,MCI,SAT,1125,1120.0,1330,1340.0
1/6/2024 12:00:00 AM,OO,5737,DEN,JAC,801,830.0,947,1014.0
1/6/2024 12:00:00 AM,DL,1714,ATL,SAT,1800,1758.0,1944,1939.0
1/6/2024 12:00:00 AM,OO,5406,LAX,RDM,1625,1620.0,1850,1850.0
1/6/2024 12:00:00 AM,OO,3800,MSP,FSD,900,853.0,1040,959.0
1/6/2024 12:00:00 AM,DL,1710,MCO,DTW,1430,1426.0,1710,1706.0
1/6/2024 12:00:00 AM,YX,5782,JFK,MKE,1000,956.0,1153,1125.0
1/6/2024 12:00:00 AM,WN,1092,GRR,MDW,1605,1608.0,1605,1555.0
1/6/2024 12:00:00 AM,DL,2834,DTW,DEN,1612,1609.0,1733,1734.0
1/6/2024 12:00:00 AM,UA,1315,DEN,STL,1330,1452.0,1628,1808.0
1/6/2024 12:00:00 AM,DL,1717,EYW,ATL,1310,1328.0,1516,1521.0
1/6/2024 12:00:00 AM,NK,123,ORD,FLL,1959,2007.0,15,33.0
1/6/2024 12:00:00 AM,NK,2042,LAS,PHX,924,917.0,1142,1116.0
1/6/2024 12:00:00 AM,WN,3651,MDW,MCI,1555,1555.0,1725,1730.0
1/6/2024 12:00:00 AM,AA,1009,PHL,CLT,1737,1814.0,1929,1959.0
1/6/2024 12:00:00 AM,AA,1184,SJU,ORD,1628,1655.0,1951,2005.0
1/6/2024 12:00:00 AM,WN,3485,HOU,MIA,1050,1159.0,1410,1508.0
1/6/2024 12:00:00 AM,NK,680,MSY,FLL,630,628.0,923,909.0
1/6/2024 12:00:00 AM,UA,633,IAH,PIT,1848,1857.0,2230,2218.0
1/6/2024 12:00:00 AM,OH,5387,PHL,SAV,1530,1540.0,1738,1758.0
1/6/2024 12:00:00 AM,AA,2470,CLT,LAS,1141,1207.0,1348,1421.0
1/6/2024 12:00:00 AM,MQ,3360,ORD,OKC,2030,2049.0,2255,2315.0
1/6/2024 12:00:00 AM,AA,2697,GEG,PHX,636,643.0,1011,1045.0
1/6/2024 12:00:00 AM,UA,2046,MCO,EWR,1041,1037.0,1330,1257.0
1/6/2024 12:00:00 AM,DL,1373,PHX,SLC,631,623.0,815,802.0
1/6/2024 12:00:00 AM,OO,4057,PHX,LAX,630,644.0,709,717.0
1/6/2024 12:00:00 AM,F9,3054,ATL,TPA,1602,1708.0,1738,1834.0
1/6/2024 12:00:00 AM,UA,554,BWI,IAH,600,600.0,840,837.0
1/6/2024 12:00:00 AM,AA,970,LGA,MIA,800,756.0,1117,1122.0
1/6/2024 12:00:00 AM,WN,2876,ALB,TPA,1250,1318.0,1600,1636.0
1/6/2024 12:00:00 AM,YX,5654,LGA,SDF,1050,1046.0,1334,1309.0
1/6/2024 12:00:00 AM,AA,2839,ORD,DFW,1354,1423.0,1631,1644.0
1/6/2024 12:00:00 AM,WN,1305,COS,DAL,1225,1232.0,1510,1506.0
1/6/2024 12:00:00 AM,YX,4482,BOS,MEM,1520,1514.0,1805,1745.0
1/6/2024 12:00:00 AM,OO,5175,DEN,GCC,1215,1207.0,1337,1328.0
1/6/2024 12:00:00 AM,OO,4830,PHX,SMF,1105,1105.0,1215,1255.0
1/6/2024 12:00:00 AM,AA,1711,DSM,DFW,1932,2141.0,2150,3.0
1/6/2024 12:00:00 AM,9E,5025,ATW,ATL,520,642.0,854,1141.0
1/6/2024 12:00:00 AM,MQ,3428,DFW,CLL,2252,2250.0,2357,2345.0
1/6/2024 12:00:00 AM,WN,1035,BOI,DEN,1110,1111.0,1255,1252.0
1/6/2024 12:00:00 AM,WN,1950,FLL,BWI,1855,1949.0,2130,2208.0
1/6/2024 12:00:00 AM,NK,3385,ORD,LGA,1633,1634.0,1944,1958.0
1/6/2024 12:00:00 AM,F9,4773,PHX,LAS,2159,2148.0,2214,2202.0
1/6/2024 12:00:00 AM,OO,3494,SEA,SBP,1500,1603.0,1728,1827.0
1/6/2024 12:00:00 AM,NK,991,EWR,PHX,530,526.0,912,843.0
1/6/2024 12:00:00 AM,B6,1244,PBI,EWR,2050,2212.0,2331,50.0
1/6/2024 12:00:00 AM,B6,88,FLL,ALB,1653,1655.0,1955,2000.0
1/6/2024 12:00:00 AM,F9,3398,BNA,MCO,2030,2028.0,2336,2323.0
1/6/2024 12:00:00 AM,UA,1082,LAX,EWR,2100,2121.0,500,454.0
1/6/2024 12:00:00 AM,9E,4923,ATL,TYS,1253,1250.0,1351,1352.0
1/6/2024 12:00:00 AM,WN,2476,BWI,MCO,1705,1706.0,1940,1929.0
1/6/2024 12:00:00 AM,UA,1962,IAH,SFO,1000,1024.0,1215,1303.0
1/6/2024 12:00:00 AM,AS,873,KOA,ANC,2133,,442,
1/6/2024 12:00:00 AM,DL,1030,MCO,ATL,1420,1426.0,1600,1556.0
1/7/2024 12:00:00 AM,OO,5392,TUS,SFO,800,758.0,930,939.0
1/7/2024 12:00:00 AM,DL,2419,ATL,BTV,2100,2057.0,2332,4.0
1/7/2024 12:00:00 AM,OO,3478,PDX,BUR,1508,1506.0,1720,1721.0
1/7/2024 12:00:00 AM,9E,5001,JFK,IND,1810,1807.0,2038,2014.0
1/7/2024 12:00:00 AM,AA,159,DFW,PBI,855,845.0,1239,1225.0
1/7/2024 12:00:00 AM,WN,887,SFO,PHX,1455,1524.0,1750,1812.0
1/7/2024 12:00:00 AM,DL,1102,RSW,MSP,1451,1510.0,1737,1745.0
1/7/2024 12:00:00 AM,MQ,3425,ORD,BOS,815,814.0,1139,1129.0
1/7/2024 12:00:00 AM,9E,4902,LGA,BGR,2125,2118.0,2300,2255.0
1/7/2024 12:00:00 AM,AA,2308,IND,MIA,600,555.0,857,916.0
1/7/2024 12:00:00 AM,AA,2944,PBI,PHL,700,658.0,934,912.0
1/7/2024 12:00:00 AM,DL,541,ATL,ONT,959,957.0,1202,1205.0
1/7/2024 12:00:00 AM,G4,1315,EVV,SFB,1502,1531.0,1758,1826.0
1/7/2024 12:00:00 AM,WN,1807,HOU,LAX,515,510.0,655,722.0
1/7/2024 12:00:00 AM,F9,2176,LAS,SLC,1320,1336.0,1559,1633.0
1/7/2024 12:00:00 AM,AA,1433,CLT,CLE,1530,1532.0,1705,1700.0
1/7/2024 12:00:00 AM,F9,1699,LAS,SNA,1024,1019.0,1137,1125.0
1/7/2024 12:00:00 AM,OO,4691,IAH,OMA,1155,1149.0,1417,1404.0
1/7/2024 12:00:00 AM,WN,2969,MDW,DCA,1900,2019.0,2145,2253.0
1/7/2024 12:00:00 AM,WN,1328,LAS,HNL,940,949.0,1410,1359.0
1/7/2024 12:00:00 AM,UA,2486,IAH,SAN,1155,1151.0,1327,1326.0
1/7/2024 12:00:00 AM,YX,4417,EYW,DCA,1150,1235.0,1439,1507.0
1/7/2024 12:00:00 AM,UA,1721,SFO,KOA,905,900.0,1241,1235.0
1/7/2024 12:00:00 AM,AS,641,TUS,SEA,1537,1607.0,1759,1845.0
1/7/2024 12:00:00 AM,MQ,3881,IND,ORD,1214,1214.0,1231,1221.0
1/7/2024 12:00:00 AM,B6,1439,BOS,AUS,1459,1807.0,1858,2252.0
1/7/2024 12:00:00 AM,OO,3694,LAX,SJC,1519,1519.0,1641,1635.0
1/7/2024 12:00:00 AM,OO,4771,ICT,ORD,1440,1429.0,1644,1614.0
1/7/2024 12:00:00 AM,MQ,3330,AUS,ELP,2133,2143.0,2214,2225.0
1/7/2024 12:00:00 AM,UA,2239,DEN,SFO,2020,2043.0,2216,2204.0
1/7/2024 12:00:00 AM,B6,1827,EWR,MCO,2144,2221.0,44,111.0
1/7/2024 12:00:00 AM,DL,2391,ATL,PNS,1944,1942.0,1958,1954.0
1/7/2024 12:00:00 AM,9E,4991,DCA,RDU,2200,2147.0,2314,2251.0
1/7/2024 12:00:00 AM,UA,237,HDN,ORD,1301,1321.0,1649,1711.0
1/7/2024 12:00:00 AM,AA,1195,STT,CLT,1648,1638.0,1950,1940.0
1/7/2024 12:00:00 AM,WN,1691,AUS,DAL,855,843.0,1000,955.0
1/7/2024 12:00:00 AM,UA,1640,IAH,ATL,1850,1846.0,2156,2130.0
1/7/2024 12:00:00 AM,OO,5693,TVC,ORD,1827,1846.0,1900,1915.0
1/7/2024 12:00:00 AM,AA,809,PHX,ATL,1712,1718.0,2241,2249.0
1/7/2024 12:00:00 AM,UA,1499,SFO,BOS,830,,1707,
1/7/2024 12:00:00 AM,AS,1220,SEA,LAX,1350,,1640,
1/7/2024 12:00:00 AM,B6,2028,MCO,EWR,1100,1057.0,1350,1311.0
1/7/2024 12:00:00 AM,OO,3073,LAX,ABQ,2006,2050.0,2300,2334.0
1/7/2024 12:00:00 AM,OO,3306,AUS,SAN,650,638.0,806,802.0
1/7/2024 12:00:00 AM,WN,485,TPA,CMH,625,625.0,835,847.0
1/7/2024 12:00:00 AM,UA,1577,EWR,ROC,2159,,2325,
1/7/2024 12:00:00 AM,B6,1773,EWR,LAX,1012,1007.0,1323,1306.0
1/7/2024 12:00:00 AM,DL,833,SEA,BOS,2153,2148.0,616,611.0
1/7/2024 12:00:00 AM,UA,715,MIA,IAH,1255,1257.0,1457,1517.0
1/7/2024 12:00:00 AM,HA,188,HNL,KOA,905,902.0,952,950.0
1/7/2024 12:00:00 AM,WN,480,BDL,BWI,1115,1134.0,1235,1306.0
1/7/2024 12:00:00 AM,DL,446,CVG,ATL,1337,1338.0,1509,1459.0
1/7/2024 12:00:00 AM,DL,1180,ATL,TYS,1235,1235.0,1323,1326.0
1/7/2024 12:00:00 AM,DL,849,ATL,BOS,815,812.0,1052,1030.0
1/7/2024 12:00:00 AM,B6,116,JFK,SYR,1459,1501.0,1617,1617.0
1/7/2024 12:00:00 AM,B6,1677,JFK,JAX,1659,1730.0,1939,2011.0
1/7/2024 12:00:00 AM,DL,1139,DTW,BOS,1411,1711.0,1605,1929.0
1/7/2024 12:00:00 AM,AA,2139,DCA,MCO,1717,1716.0,1949,2000.0
1/7/2024 12:00:00 AM,F9,1790,PDX,DEN,59,49.0,430,422.0
1/7/2024 12:00:00 AM,WN,1130,PHX,BNA,2000,2031.0,10,30.0
1/7/2024 12:00:00 AM,WN,937,MSY,FLL,705,704.0,950,957.0
1/7/2024 12:00:00 AM,UA,1186,SLC,EWR,29,28.0,700,706.0
1/7/2024 12:00:00 AM,YX,4388,BOS,JFK,1848,2039.0,2016,2211.0
1/7/2024 12:00:00 AM,OO,6356,DFW,CRP,1803,1756.0,1936,1924.0
1/7/2024 12:00:00 AM,F9,1114,DEN,TPA,59,51.0,631,625.0
1/7/2024 12:00:00 AM,OO,4243,ESC,DTW,1757,1750.0,1925,1904.0
